,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,subject,trial_num,letter,frequency,r,g,b,ITI,oddball,button,correct,RT,missing,letter_color_pair
1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,279,104,279,O,40,76,154,68,0.57,0,lalt,True,0.33660534,False,18
1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,280,104,280,I,80,138,154,91,0.91,0,lalt,True,0.52477363,False,16
1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,281,104,281,T,40,0,168,107,0.95,0,lalt,True,0.34455902,False,32
1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,282,104,282,A,0,245,127,32,0.96,1,lalt,False,0.34849869,False,36
1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,283,104,283,A,20,0,168,107,0.58,0,lalt,True,0.67215564,False,2
1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,284,104,284,T,40,0,168,107,0.87,0,lalt,True,0.6318665,False,32
1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,285,104,285,D,20,0,168,107,0.66,0,lalt,True,0.36405456,False,8
1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,286,104,286,A,20,76,154,68,0.57,0,lalt,True,0.37355488,False,0
1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,287,104,287,R,80,3,121,112,0.58,0,lalt,True,0.32963678,False,27
1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,288,104,288,O,40,76,154,68,0.95,0,lalt,True,0.33263959,False,18
1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,289,104,289,A,20,0,168,107,0.8,0,lalt,True,0.26444099,False,2
1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,290,104,290,I,80,138,154,91,0.78,0,lalt,True,0.51848059,False,16
1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,291,104,291,D,20,0,168,107,0.55,0,lalt,True,0.6320521,False,8
1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,292,104,292,I,80,138,154,91,0.52,0,lalt,True,0.53540776,False,16
1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,293,104,293,O,40,157,193,131,0.77,0,lalt,True,0.48563857,False,19
1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,294,104,294,I,80,138,154,91,0.92,0,lalt,True,0.50141471,False,16
1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,295,104,295,D,20,75,124,89,0.9,0,lalt,True,0.37138433,False,11
1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,296,104,296,O,40,157,193,131,1.0,0,lalt,True,0.28509671,False,19
1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,297,104,297,I,80,138,154,91,0.88,0,lalt,True,0.39521486,False,16
1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,298,104,298,R,80,3,121,112,0.75,0,lalt,True,0.37288601,False,27
1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,299,104,299,I,80,138,154,91,0.64,0,lalt,True,0.50508195,False,16
1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,300,104,300,D,20,138,154,91,0.54,0,lalt,True,0.69474666,False,10
1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,301,104,301,A,20,3,121,112,0.75,0,lalt,True,0.50774215,False,3
1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,302,104,302,O,40,157,193,131,0.99,0,lalt,True,0.51644016,False,19
1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,303,104,303,I,80,138,154,91,0.91,0,lalt,True,0.50048285,False,16
1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,304,104,304,O,40,76,154,68,0.95,0,lalt,True,0.35611004,False,18
1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,305,104,305,I,80,138,154,91,0.98,0,lalt,True,0.42888527,False,16
1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,306,104,306,A,20,75,124,89,0.57,0,lalt,True,0.43471945,False,5
1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,307,104,307,R,80,76,154,68,0.75,0,lalt,True,0.37075125,False,24
1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,308,104,308,D,20,138,154,91,0.76,0,lalt,True,0.34627709999999995,False,10
1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,309,104,309,D,20,138,154,91,0.86,0,lalt,True,0.58592711,False,10
1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,310,104,310,1,0,245,127,32,0.9,1,ralt,True,0.50984612,False,36
1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,311,104,311,A,20,76,154,68,0.66,0,lalt,True,0.37972612,False,0
1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,312,104,312,R,80,3,121,112,0.91,0,lalt,True,0.30155476,False,27
1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,313,104,313,I,80,75,124,89,0.83,0,lalt,True,0.37741381,False,17
1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,314,104,314,D,20,138,154,91,0.67,0,lalt,True,0.30116581,False,10
1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,315,104,315,A,20,75,124,89,0.64,0,lalt,True,0.3132836,False,5
1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,316,104,316,5,0,157,193,131,0.86,1,ralt,True,0.53500661,False,36
1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,317,104,317,O,40,138,154,91,0.83,0,lalt,True,0.38905776,False,22
1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,318,104,318,A,20,138,154,91,0.94,0,lalt,True,0.51247108,False,4
1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,319,104,319,O,40,0,168,107,0.79,0,lalt,True,0.47051186,False,20
1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,320,104,320,O,40,3,121,112,0.77,0,lalt,True,0.43652242,False,21
1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,321,104,321,D,20,157,193,131,0.62,0,lalt,True,0.52522111,False,7
1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,322,104,322,T,40,0,168,107,0.54,0,lalt,True,0.39127963,False,32
1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,323,104,323,D,20,0,168,107,0.84,0,lalt,True,0.55679199,False,8
1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,324,104,324,T,40,138,154,91,0.97,0,lalt,True,0.39078111,False,34
1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,325,104,325,I,80,138,154,91,0.92,0,lalt,True,0.52688509,False,16
1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,326,104,326,I,80,138,154,91,0.92,0,lalt,True,0.45863793,False,16
1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,327,104,327,R,80,3,121,112,0.57,0,lalt,True,0.31626976,False,27
1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,328,104,328,R,80,3,121,112,0.64,0,lalt,True,0.33044352,False,27
1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,329,104,329,T,40,0,168,107,0.72,0,lalt,True,0.42196387,False,32
1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,330,104,330,T,40,138,154,91,0.92,0,missing,False,,True,34
1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,331,104,331,A,20,75,124,89,0.73,0,lalt,True,0.38427224,False,5
1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,332,104,332,A,20,0,168,107,0.96,0,lalt,True,0.27761852,False,2
1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,333,104,333,I,80,0,168,107,0.68,0,lalt,True,0.31358488,False,14
1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,334,104,334,R,80,3,121,112,0.91,0,lalt,True,0.28354841,False,27
1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,335,104,335,R,80,3,121,112,0.61,0,lalt,True,0.29310032,False,27
1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,336,104,336,R,80,3,121,112,0.94,0,lalt,True,0.29875612,False,27
1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,337,104,337,O,40,157,193,131,0.56,0,lalt,True,0.38808734,False,19
1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,338,104,338,A,20,157,193,131,0.82,0,lalt,True,0.36563115,False,1
1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,339,104,339,I,80,138,154,91,0.88,0,lalt,True,0.57976363,False,16
1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,340,104,340,T,40,0,168,107,0.57,0,lalt,True,0.29350758,False,32
1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,341,104,341,I,80,76,154,68,0.88,0,lalt,True,0.35746052,False,12
1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,342,104,342,T,40,75,124,89,1.0,0,lalt,True,0.29932706,False,35
1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,343,104,343,D,20,76,154,68,0.57,0,lalt,True,0.30893473,False,6
1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,344,104,344,O,40,157,193,131,0.95,0,lalt,True,0.31672168,False,19
1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,345,104,345,I,80,138,154,91,0.86,0,lalt,True,0.25283837,False,16
1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,346,104,346,D,20,76,154,68,0.81,0,lalt,True,0.29028144,False,6
1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,347,104,347,O,40,0,168,107,0.89,0,lalt,True,0.29039879,False,20
1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,348,104,348,A,20,138,154,91,0.99,0,lalt,True,0.27822302,False,4
1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,349,104,349,D,20,75,124,89,0.76,0,lalt,True,0.37808129,False,11
1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,350,104,350,I,80,138,154,91,0.85,0,lalt,True,0.35576686,False,16
1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,351,104,351,A,20,138,154,91,0.82,0,lalt,True,0.38337034,False,4
1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,352,104,352,A,20,75,124,89,0.92,0,lalt,True,0.43567711,False,5
1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,353,104,353,2,0,157,193,131,0.52,1,ralt,True,0.52251958,False,36
1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,354,104,354,R,80,3,121,112,0.51,0,lalt,True,0.33248063,False,27
1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,355,104,355,I,80,138,154,91,0.98,0,lalt,True,0.29998094,False,16
1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,356,104,356,D,20,0,168,107,0.53,0,lalt,True,0.24608898,False,8
1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,357,104,357,R,80,75,124,89,0.96,0,lalt,True,0.33358699,False,29
1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,358,104,358,O,40,138,154,91,0.71,0,lalt,True,0.29998122,False,22
1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,359,104,359,4,0,245,127,32,0.62,1,ralt,True,0.51898855,False,36
1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,360,104,360,T,40,0,168,107,0.82,0,lalt,True,0.33321469,False,32
1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,361,104,361,T,40,0,168,107,0.91,0,lalt,True,0.39710577,False,32
1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,362,104,362,O,40,76,154,68,0.96,0,lalt,True,0.31935358,False,18
1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,363,104,363,O,40,157,193,131,0.61,0,lalt,True,0.34294471,False,19
1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,364,104,364,R,80,3,121,112,0.91,0,lalt,True,0.22891435,False,27
1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,365,104,365,D,20,157,193,131,0.68,0,lalt,True,0.1968294,False,7
1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,366,104,366,A,20,76,154,68,0.67,0,lalt,True,0.35470656,False,0
1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,367,104,367,O,40,157,193,131,0.53,0,lalt,True,0.35035825,False,19
1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,368,104,368,R,80,3,121,112,0.69,0,lalt,True,0.33013975,False,27
1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,369,104,369,A,20,76,154,68,0.77,0,lalt,True,0.36611109,False,0
1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,370,104,370,I,80,138,154,91,1.0,0,lalt,True,0.33919979,False,16
1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,371,104,371,T,0,245,127,32,0.76,1,lalt,False,0.24438644,False,36
1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,372,104,372,T,40,3,121,112,0.59,0,lalt,True,0.53252757,False,33
1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,373,104,373,I,80,138,154,91,0.94,0,lalt,True,0.34001263,False,16
1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,374,104,374,R,80,3,121,112,0.59,0,lalt,True,0.26253815,False,27
1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,375,104,375,A,20,138,154,91,0.94,0,lalt,True,0.4183818,False,4
1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,376,104,376,O,40,157,193,131,0.62,0,lalt,True,0.4320096,False,19
1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,377,104,377,O,40,75,124,89,0.64,0,lalt,True,0.42368472,False,23
1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,378,104,378,I,80,138,154,91,0.88,0,lalt,True,0.29544676,False,16
1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,379,104,379,R,80,3,121,112,0.79,0,lalt,True,0.28147801,False,27
1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,380,104,380,O,40,138,154,91,0.53,0,lalt,True,0.32548932,False,22
1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,381,104,381,T,40,0,168,107,0.66,0,lalt,True,0.48144506,False,32
1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,382,104,382,A,20,0,168,107,0.57,0,lalt,True,0.27891575,False,2
1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,383,104,383,T,40,0,168,107,0.91,0,lalt,True,0.32316536,False,32
1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,384,104,384,7,0,138,154,91,0.95,1,lalt,False,0.28633539,False,36
1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,385,104,385,O,40,75,124,89,0.93,0,lalt,True,0.6267059,False,23
1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,386,104,386,R,80,3,121,112,0.95,0,lalt,True,0.2434113,False,27
1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,387,104,387,9,0,157,193,131,0.81,1,lalt,False,0.40768303,False,36
1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,388,104,388,O,40,3,121,112,0.65,0,lalt,True,0.43090268,False,21
1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,389,104,389,D,20,75,124,89,0.69,0,lalt,True,0.46295434,False,11
1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,390,104,390,I,80,138,154,91,0.92,0,lalt,True,0.52698219,False,16
1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,391,104,391,I,80,138,154,91,0.89,0,lalt,True,0.39833197,False,16
1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,392,104,392,6,0,76,154,68,0.66,1,lalt,False,0.09175339,False,36
1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,393,104,393,I,80,138,154,91,0.61,0,missing,False,,True,16
1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,394,104,394,T,40,0,168,107,0.61,0,lalt,True,0.44435931,False,32
1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,395,104,395,A,20,75,124,89,0.59,0,lalt,True,0.57204104,False,5
1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,396,104,396,1,0,245,127,32,0.73,1,ralt,True,0.44817358,False,36
1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,397,104,397,O,40,157,193,131,0.81,0,lalt,True,0.39577664,False,19
1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,398,104,398,D,20,138,154,91,0.96,0,lalt,True,0.72688237,False,10
1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,399,104,399,I,80,138,154,91,0.78,0,lalt,True,0.21757889,False,16
1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,400,104,400,6,0,0,168,107,0.7,1,lalt,False,0.31930642,False,36
1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,401,104,401,D,20,75,124,89,0.71,0,lalt,True,0.54470861,False,11
1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,402,104,402,O,40,75,124,89,0.86,0,lalt,True,0.54097368,False,23
1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,403,104,403,4,0,138,154,91,0.51,1,ralt,True,0.46811133,False,36
1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,404,104,404,A,20,76,154,68,0.85,0,lalt,True,0.37158102,False,0
1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,405,104,405,7,0,245,127,32,0.81,1,ralt,True,0.40327757,False,36
1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,406,104,406,R,80,3,121,112,0.66,0,lalt,True,0.2792542,False,27
1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,407,104,407,T,40,0,168,107,0.95,0,lalt,True,0.38564547,False,32
1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,408,104,408,A,20,138,154,91,0.5,0,ralt,False,0.38950524,False,4
1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,409,104,409,R,80,75,124,89,0.8,0,lalt,True,0.54331456,False,29
1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,410,104,410,T,40,3,121,112,0.89,0,lalt,True,0.34486557,False,33
1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,411,104,411,A,20,157,193,131,0.72,0,lalt,True,0.42440796,False,1
1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,412,104,412,O,40,138,154,91,0.74,0,lalt,True,0.44248865,False,22
1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,413,104,413,I,80,138,154,91,0.72,0,lalt,True,0.34430296,False,16
1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,414,104,414,D,20,75,124,89,0.58,0,lalt,True,0.22203428,False,11
1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,415,104,415,A,20,76,154,68,0.55,0,missing,False,,True,0
1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,416,104,416,A,20,0,168,107,0.75,0,lalt,True,0.56198644,False,2
1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,417,104,417,R,80,3,121,112,0.68,0,lalt,True,0.46397442,False,27
1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,418,104,418,2,0,138,154,91,0.74,1,lalt,False,0.27383171,False,36
1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,419,104,419,T,40,3,121,112,0.54,0,lalt,True,0.45982974,False,33
1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,420,104,420,T,40,0,168,107,0.53,0,lalt,True,0.43984815,False,32
1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,421,104,421,D,20,3,121,112,0.98,0,lalt,True,0.29409128,False,9
1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,422,104,422,R,80,3,121,112,0.74,0,lalt,True,0.26429922,False,27
1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,423,104,423,T,40,0,168,107,0.75,0,lalt,True,0.25416195,False,32
1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,1744,424,104,424,R,80,3,121,112,0.8,0,lalt,True,0.31789296,False,27
1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,425,104,425,O,40,75,124,89,0.68,0,lalt,True,0.31962546,False,23
1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,426,104,426,D,20,75,124,89,0.51,0,lalt,True,0.27756387,False,11
1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,427,104,427,D,20,3,121,112,0.58,0,lalt,True,0.39122665,False,9
1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,428,104,428,I,80,75,124,89,0.66,0,lalt,True,0.24079521,False,17
1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,429,104,429,D,20,0,168,107,0.73,0,lalt,True,0.66337691,False,8
1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,430,104,430,O,40,76,154,68,0.57,0,lalt,True,0.5144920999999999,False,18
1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,431,104,431,D,20,76,154,68,0.71,0,lalt,True,0.57082649,False,6
1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,432,104,432,O,40,3,121,112,0.5,0,lalt,True,0.40650482,False,21
1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,433,104,433,R,80,3,121,112,0.99,0,lalt,True,0.45676783,False,27
1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,434,104,434,D,20,138,154,91,0.99,0,lalt,True,0.36411421,False,10
1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,435,104,435,I,80,138,154,91,0.52,0,lalt,True,0.4000506,False,16
1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,436,104,436,I,80,138,154,91,0.82,0,lalt,True,0.36419161,False,16
1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,437,104,437,I,80,138,154,91,0.63,0,lalt,True,0.52460107,False,16
1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,438,104,438,D,20,3,121,112,0.56,0,lalt,True,0.53843555,False,9
1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,439,104,439,R,80,3,121,112,1.0,0,lalt,True,0.38072429,False,27
1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,440,104,440,T,40,0,168,107,0.83,0,lalt,True,0.47244771,False,32
1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,1761,441,104,441,T,40,0,168,107,0.67,0,lalt,True,0.33086548,False,32
1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,442,104,442,A,20,76,154,68,0.71,0,lalt,True,0.30921077,False,0
1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,443,104,443,R,80,3,121,112,0.99,0,lalt,True,0.26464794,False,27
1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,444,104,444,A,20,76,154,68,0.92,0,lalt,True,0.23647853,False,0
1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,445,104,445,O,40,75,124,89,0.89,0,lalt,True,0.27420263,False,23
1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,446,104,446,A,20,76,154,68,0.87,0,lalt,True,0.2820581,False,0
1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,447,104,447,R,80,3,121,112,0.64,0,lalt,True,0.25426876,False,27
1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,448,104,448,6,0,245,127,32,0.54,1,ralt,True,0.49623136,False,36
1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,449,104,449,T,40,157,193,131,0.57,0,lalt,True,0.42970783,False,31
1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,450,104,450,R,80,3,121,112,0.57,0,lalt,True,0.40146101,False,27
1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,451,104,451,D,20,76,154,68,0.71,0,lalt,True,0.70162755,False,6
1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,452,104,452,9,0,245,127,32,0.7,1,ralt,True,0.35274075,False,36
1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,453,104,453,R,80,3,121,112,0.91,0,lalt,True,0.27130190000000004,False,27
1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,454,104,454,R,80,3,121,112,0.54,0,lalt,True,0.2487697,False,27
1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,455,104,455,I,80,3,121,112,0.91,0,lalt,True,0.45787696,False,15
1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,456,104,456,T,40,138,154,91,0.75,0,lalt,True,0.34159588,False,34
1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,457,104,457,I,80,138,154,91,0.96,0,lalt,True,0.36583728,False,16
1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,458,104,458,A,20,0,168,107,0.81,0,lalt,True,0.2951563,False,2
1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,459,104,459,D,20,76,154,68,0.82,0,lalt,True,0.32753337,False,6
1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,460,104,460,D,20,3,121,112,0.84,0,lalt,True,0.29446940000000005,False,9
1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,461,104,461,T,40,138,154,91,0.96,0,lalt,True,0.38701649,False,34
1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,462,104,462,D,20,157,193,131,0.51,0,lalt,True,0.28903027,False,7
1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,463,104,463,O,0,245,127,32,0.7,1,lalt,False,0.30865342,False,36
